Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC4;ITC43;03;097;-; 041 ;097041;97041;97041;97041;E308;Introzzo;;0;1;704;0;T; 3,61 ;137;122
Nord-ovest;ITC4;ITC43;03;097;-; 042 ;097042;97042;97042;97042;E507;Lecco;;1;1;214;0;P; 45,14 ;45.501;46.705
Nord-ovest;ITC4;ITC43;03;097;-; 043 ;097043;97043;97043;97043;E581;Lierna;;0;1;202;0;T; 11,24 ;2.025;2.232
Nord-ovest;ITC4;ITC43;03;097;-; 044 ;097044;97044;97044;97044;E656;Lomagna;;0;3;255;0;NM; 3,91 ;4.068;4.899
Nord-ovest;ITC4;ITC43;03;097;-; 045 ;097045;97045;97045;97045;E858;Malgrate;;0;1;231;0;T; 1,90 ;4.207;4.216
Nord-ovest;ITC4;ITC43;03;097;-; 046 ;097046;97046;97046;97046;E879;Mandello del Lario;;0;1;214;0;T; 43,33 ;10.003;10.578
Nord-ovest;ITC4;ITC43;03;097;-; 047 ;097047;97047;97047;97047;E947;Margno;;0;1;730;0;T; 3,59 ;367;375
Nord-ovest;ITC4;ITC43;03;097;-; 048 ;097048;97048;97048;97048;F133;Merate;;0;3;292;0;NM; 11,06 ;14.096;14.583
Nord-ovest;ITC4;ITC43;03;097;-; 049 ;097049;97049;97049;97049;F248;Missaglia;;0;3;326;0;NM; 11,52 ;7.194;8.579
Nord-ovest;ITC4;ITC43;03;097;-; 050 ;097050;97050;97050;97050;F265;Moggio;;0;1;890;0;T; 13,43 ;486;503
Nord-ovest;ITC4;ITC43;03;097;-; 051 ;097051;97051;97051;97051;F304;Molteno;;0;3;292;0;NM; 3,12 ;3.094;3.587
Nord-ovest;ITC4;ITC43;03;097;-; 052 ;097052;97052;97052;97052;F561;Monte Marenzo;;0;3;440;0;T; 3,06 ;1.958;1.971
Nord-ovest;ITC4;ITC43;03;097;-; 053 ;097053;97053;97053;97053;F657;Montevecchia;;0;3;479;0;NM; 5,80 ;2.468;2.480
Nord-ovest;ITC4;ITC43;03;097;-; 054 ;097054;97054;97054;97054;F674;Monticello Brianza;;0;3;406;0;NM; 4,61 ;4.182;4.217
Nord-ovest;ITC4;ITC43;03;097;-; 055 ;097055;97055;97055;97055;F758;Morterone;;0;1;1.070;0;T; 13,71 ;33;34
Nord-ovest;ITC4;ITC43;03;097;-; 056 ;097056;97056;97056;97056;F887;Nibionno;;0;3;306;0;NM; 3,51 ;3.290;3.630
Nord-ovest;ITC4;ITC43;03;097;-; 057 ;097057;97057;97057;97057;G009;Oggiono;;0;3;268;0;NM; 7,96 ;7.960;8.750
Nord-ovest;ITC4;ITC43;03;097;-; 058 ;097058;97058;97058;97058;G026;Olgiate Molgora;;0;3;287;0;NM; 7,09 ;5.755;6.190
Nord-ovest;ITC4;ITC43;03;097;-; 059 ;097059;97059;97059;97059;G030;Olginate;;0;3;206;0;T; 8,00 ;6.695;7.102
Nord-ovest;ITC4;ITC43;03;097;-; 060 ;097060;97060;97060;97060;G040;Oliveto Lario;;0;1;208;0;T; 15,70 ;1.111;1.192
Nord-ovest;ITC4;ITC43;03;097;-; 061 ;097061;97061;97061;97061;G161;Osnago;;0;3;249;0;NM; 4,49 ;4.357;4.807
Nord-ovest;ITC4;ITC43;03;097;-; 062 ;097062;97062;97062;97062;G218;Paderno d'Adda;;0;3;266;0;NM; 3,56 ;3.229;3.881
Nord-ovest;ITC4;ITC43;03;097;-; 063 ;097063;97063;97063;97063;G241;Pagnona;;0;1;790;0;T; 9,20 ;439;402
Nord-ovest;ITC4;ITC43;03;097;-; 064 ;097064;97064;97064;97064;G336;Parlasco;;0;1;679;0;T; 3,00 ;146;141
Nord-ovest;ITC4;ITC43;03;097;-; 065 ;097065;97065;97065;97065;G368;Pasturo;;0;1;641;0;T; 21,78 ;1.756;1.961
Nord-ovest;ITC4;ITC43;03;097;-; 067 ;097067;97067;97067;97067;G456;Perledo;;0;1;395;0;T; 13,68 ;874;1.025
Nord-ovest;ITC4;ITC43;03;097;-; 068 ;097068;97068;97068;97068;G485;Pescate;;0;3;214;0;T; 2,10 ;1.983;2.188
Nord-ovest;ITC4;ITC43;03;097;-; 069 ;097069;97069;97069;97069;H028;Premana;;0;1;1.000;0;T; 33,64 ;2.256;2.288
Nord-ovest;ITC4;ITC43;03;097;-; 070 ;097070;97070;97070;97070;H063;Primaluna;;0;1;558;0;T; 22,43 ;1.916;2.187
Nord-ovest;ITC4;ITC43;03;097;-; 071 ;097071;97071;97071;97071;G223;Robbiate;;0;3;265;0;NM; 4,70 ;4.961;6.101
Nord-ovest;ITC4;ITC43;03;097;-; 072 ;097072;97072;97072;97072;H486;Rogeno;;0;3;292;0;NM; 4,82 ;2.685;3.197
Nord-ovest;ITC4;ITC43;03;097;-; 074 ;097074;97074;97074;97074;I243;Santa Maria Hoè;;0;3;371;0;NM; 2,83 ;1.995;2.207
Nord-ovest;ITC4;ITC43;03;097;-; 075 ;097075;97075;97075;97075;I759;Sirone;;0;3;273;0;NM; 3,21 ;2.200;2.391
Nord-ovest;ITC4;ITC43;03;097;-; 076 ;097076;97076;97076;97076;I761;Sirtori;;0;3;457;0;NM; 4,29 ;2.616;2.920
Nord-ovest;ITC4;ITC43;03;097;-; 077 ;097077;97077;97077;97077;I994;Sueglio;;0;1;775;0;T; 4,11 ;172;147
Nord-ovest;ITC4;ITC43;03;097;-; 078 ;097078;97078;97078;97078;I996;Suello;;0;3;275;0;T; 2,63 ;1.554;1.686
Nord-ovest;ITC4;ITC43;03;097;-; 079 ;097079;97079;97079;97079;L022;Taceno;;0;1;507;0;T; 3,75 ;465;541
Nord-ovest;ITC4;ITC43;03;097;-; 080 ;097080;97080;97080;97080;L257;Torre de' Busi;;0;1;472;0;T; 8,97 ;1.744;2.007
Nord-ovest;ITC4;ITC43;03;097;-; 081 ;097081;97081;97081;97081;L368;Tremenico;;0;1;754;0;T; 8,71 ;243;186
Nord-ovest;ITC4;ITC43;03;097;-; 082 ;097082;97082;97082;97082;L581;Valgreghentino;;0;3;304;0;T; 6,25 ;3.021;3.410
Nord-ovest;ITC4;ITC43;03;097;-; 083 ;097083;97083;97083;97083;L634;Valmadrera;;0;1;234;0;T; 12,60 ;10.871;11.612
Nord-ovest;ITC4;ITC43;03;097;-; 084 ;097084;97084;97084;97084;L680;Varenna;;0;1;220;0;T; 12,57 ;846;765
Nord-ovest;ITC4;ITC43;03;097;-; 085 ;097085;97085;97085;97085;L731;Vendrogno;;0;1;731;0;T; 11,80 ;328;319
Nord-ovest;ITC4;ITC43;03;097;-; 086 ;097086;97086;97086;97086;L751;Vercurago;;0;3;225;0;T; 2,12 ;2.784;2.833
Nord-ovest;ITC4;ITC43;03;097;-; 089 ;097089;97089;97089;97089;L813;Vestreno;;0;1;587;0;T; 2,61 ;291;307
Nord-ovest;ITC4;ITC43;03;097;-; 090 ;097090;97090;97090;97090;L866;Viganò;;0;3;390;0;NM; 1,60 ;1.767;2.012
Nord-ovest;ITC4;ITC43;03;097;-; 091 ;097091;97091;97091;97091;M337;Verderio;;0;3;250;0;NM; 6,47 ;0;5.659
Nord-ovest;ITC4;ITC43;03;097;-; 092 ;097092;97092;97092;97092;M348;La Valletta Brianza;;0;3;342;0;NM; 8,78 ;0;4.676
Nord-ovest;ITC4;ITC49;03;098;-; 001 ;098001;98001;98001;98001;A004;Abbadia Cerreto;;0;5;64;0;NM; 6,20 ;276;297
Nord-ovest;ITC4;ITC49;03;098;-; 002 ;098002;98002;98002;98002;A811;Bertonico;;0;5;63;0;NM; 20,83 ;1.116;1.168
Nord-ovest;ITC4;ITC49;03;098;-; 003 ;098003;98003;98003;98003;A919;Boffalora d'Adda;;0;5;78;0;NM; 8,13 ;1.042;1.705
Nord-ovest;ITC4;ITC49;03;098;-; 004 ;098004;98004;98004;98004;A995;Borghetto Lodigiano;;0;5;68;0;NM; 23,64 ;3.740;4.379
Nord-ovest;ITC4;ITC49;03;098;-; 005 ;098005;98005;98005;98005;B017;Borgo San Giovanni;;0;5;77;0;NM; 7,50 ;1.596;2.213
Nord-ovest;ITC4;ITC49;03;098;-; 006 ;098006;98006;98006;98006;B141;Brembio;;0;5;67;0;NM; 17,08 ;2.364;2.647
Nord-ovest;ITC4;ITC49;03;098;-; 007 ;098007;98007;98007;98007;B456;Camairago;;0;5;59;0;NM; 12,77 ;585;667
Nord-ovest;ITC4;ITC49;03;098;-; 008 ;098008;98008;98008;98008;B887;Casaletto Lodigiano;;0;5;80;0;NM; 9,75 ;1.959;2.779
Nord-ovest;ITC4;ITC49;03;098;-; 009 ;098009;98009;98009;98009;B899;Casalmaiocco;;0;5;88;0;NM; 4,71 ;2.438;3.069
Nord-ovest;ITC4;ITC49;03;098;-; 010 ;098010;98010;98010;98010;B910;Casalpusterlengo;;0;5;60;0;NM; 25,61 ;13.895;14.852
Nord-ovest;ITC4;ITC49;03;098;-; 011 ;098011;98011;98011;98011;B961;Caselle Landi;;0;5;44;0;NM; 26,01 ;1.766;1.652
Nord-ovest;ITC4;ITC49;03;098;-; 012 ;098012;98012;98012;98012;B958;Caselle Lurani;;0;5;80;0;NM; 7,68 ;2.244;3.100
Nord-ovest;ITC4;ITC49;03;098;-; 013 ;098013;98013;98013;98013;C228;Castelnuovo Bocca d'Adda;;0;5;49;0;NM; 20,33 ;1.747;1.700
Nord-ovest;ITC4;ITC49;03;098;-; 014 ;098014;98014;98014;98014;C304;Castiglione d'Adda;;0;5;60;0;NM; 12,98 ;4.750;4.818
Nord-ovest;ITC4;ITC49;03;098;-; 015 ;098015;98015;98015;98015;C329;Castiraga Vidardo;;0;5;65;0;NM; 5,04 ;1.633;2.624
Nord-ovest;ITC4;ITC49;03;098;-; 016 ;098016;98016;98016;98016;C362;Cavacurta;;0;5;60;0;NM; 7,10 ;868;853
Nord-ovest;ITC4;ITC49;03;098;-; 017 ;098017;98017;98017;98017;C394;Cavenago d'Adda;;0;5;73;0;NM; 16,10 ;2.038;2.259
Nord-ovest;ITC4;ITC49;03;098;-; 018 ;098018;98018;98018;98018;C555;Cervignano d'Adda;;0;5;87;0;NM; 4,07 ;1.560;2.119
Nord-ovest;ITC4;ITC49;03;098;-; 019 ;098019;98019;98019;98019;C816;Codogno;;0;5;57;0;NM; 20,87 ;14.408;15.371
Nord-ovest;ITC4;ITC49;03;098;-; 020 ;098020;98020;98020;98020;C917;Comazzo;;0;5;98;0;NM; 12,80 ;1.466;2.183
Nord-ovest;ITC4;ITC49;03;098;-; 021 ;098021;98021;98021;98021;D021;Cornegliano Laudense;;0;5;78;0;NM; 5,70 ;2.485;2.838
Nord-ovest;ITC4;ITC49;03;098;-; 022 ;098022;98022;98022;98022;D028;Corno Giovine;;0;5;50;0;NM; 9,94 ;1.202;1.193
Nord-ovest;ITC4;ITC49;03;098;-; 023 ;098023;98023;98023;98023;D029;Cornovecchio;;0;5;52;0;NM; 6,53 ;219;226
Nord-ovest;ITC4;ITC49;03;098;-; 024 ;098024;98024;98024;98024;D068;Corte Palasio;;0;5;69;0;NM; 15,68 ;1.493;1.550
Nord-ovest;ITC4;ITC49;03;098;-; 025 ;098025;98025;98025;98025;D159;Crespiatica;;0;5;76;0;NM; 7,03 ;1.564;2.137
Nord-ovest;ITC4;ITC49;03;098;-; 026 ;098026;98026;98026;98026;D660;Fombio;;0;5;57;0;NM; 7,40 ;1.807;2.288
Nord-ovest;ITC4;ITC49;03;098;-; 027 ;098027;98027;98027;98027;D868;Galgagnano;;0;5;86;0;NM; 6,01 ;675;1.208
Nord-ovest;ITC4;ITC49;03;098;-; 028 ;098028;98028;98028;98028;E127;Graffignana;;0;5;67;0;NM; 10,92 ;2.523;2.604
Nord-ovest;ITC4;ITC49;03;098;-; 029 ;098029;98029;98029;98029;E238;Guardamiglio;;0;5;49;0;NM; 10,44 ;2.632;2.687
Nord-ovest;ITC4;ITC49;03;098;-; 030 ;098030;98030;98030;98030;E627;Livraga;;0;5;67;0;NM; 12,37 ;2.508;2.602
Nord-ovest;ITC4;ITC49;03;098;-; 031 ;098031;98031;98031;98031;E648;Lodi;;1;5;87;0;NM; 41,38 ;40.805;43.332
Nord-ovest;ITC4;ITC49;03;098;-; 032 ;098032;98032;98032;98032;E651;Lodi Vecchio;;0;5;82;0;NM; 16,45 ;6.959;7.356
Nord-ovest;ITC4;ITC49;03;098;-; 033 ;098033;98033;98033;98033;E777;Maccastorna;;0;5;45;0;NM; 5,75 ;64;60
Nord-ovest;ITC4;ITC49;03;098;-; 034 ;098034;98034;98034;98034;E840;Mairago;;0;5;69;0;NM; 11,25 ;1.054;1.397
Nord-ovest;ITC4;ITC49;03;098;-; 035 ;098035;98035;98035;98035;E852;Maleo;;0;5;58;0;NM; 19,83 ;3.329;3.249
Nord-ovest;ITC4;ITC49;03;098;-; 036 ;098036;98036;98036;98036;E994;Marudo;;0;5;77;0;NM; 4,20 ;1.167;1.568
Nord-ovest;ITC4;ITC49;03;098;-; 037 ;098037;98037;98037;98037;F028;Massalengo;;0;5;76;0;NM; 8,48 ;3.207;4.192
Nord-ovest;ITC4;ITC49;03;098;-; 038 ;098038;98038;98038;98038;F102;Meleti;;0;5;40;0;NM; 7,39 ;450;466
Nord-ovest;ITC4;ITC49;03;098;-; 039 ;098039;98039;98039;98039;F149;Merlino;;0;5;101;0;NM; 10,73 ;1.264;1.772
Nord-ovest;ITC4;ITC49;03;098;-; 040 ;098040;98040;98040;98040;F423;Montanaso Lombardo;;0;5;83;0;NM; 9,52 ;1.524;2.231
Nord-ovest;ITC4;ITC49;03;098;-; 041 ;098041;98041;98041;98041;F801;Mulazzano;;0;5;91;0;NM; 15,58 ;4.808;5.733
Nord-ovest;ITC4;ITC49;03;098;-; 042 ;098042;98042;98042;98042;G107;Orio Litta;;0;5;63;0;NM; 9,78 ;1.908;2.023
Nord-ovest;ITC4;ITC49;03;098;-; 043 ;098043;98043;98043;98043;G166;Ospedaletto Lodigiano;;0;5;64;0;NM; 8,50 ;1.582;1.853
Nord-ovest;ITC4;ITC49;03;098;-; 044 ;098044;98044;98044;98044;G171;Ossago Lodigiano;;0;5;71;0;NM; 11,53 ;1.228;1.412
Nord-ovest;ITC4;ITC49;03;098;-; 045 ;098045;98045;98045;98045;G096;Pieve Fissiraga;;0;5;76;0;NM; 12,27 ;1.304;1.604
Nord-ovest;ITC4;ITC49;03;098;-; 046 ;098046;98046;98046;98046;H701;Salerano sul Lambro;;0;5;77;0;NM; 4,38 ;2.214;2.653
Nord-ovest;ITC4;ITC49;03;098;-; 047 ;098047;98047;98047;98047;H844;San Fiorano;;0;5;56;0;NM; 8,97 ;1.635;1.804
Nord-ovest;ITC4;ITC49;03;098;-; 048 ;098048;98048;98048;98048;I012;San Martino in Strada;;0;5;73;0;NM; 13,15 ;3.417;3.624
Nord-ovest;ITC4;ITC49;03;098;-; 049 ;098049;98049;98049;98049;I140;San Rocco al Porto;;0;5;47;0;NM; 30,57 ;3.249;3.464
Nord-ovest;ITC4;ITC49;03;098;-; 050 ;098050;98050;98050;98050;I274;Sant'Angelo Lodigiano;;0;5;73;0;NM; 20,05 ;12.096;12.665
Nord-ovest;ITC4;ITC49;03;098;-; 051 ;098051;98051;98051;98051;I362;Santo Stefano Lodigiano;;0;5;48;0;NM; 10,53 ;1.793;1.902
Nord-ovest;ITC4;ITC49;03;098;-; 052 ;098052;98052;98052;98052;I561;Secugnago;;0;5;68;0;NM; 6,75 ;1.742;1.984
Nord-ovest;ITC4;ITC49;03;098;-; 053 ;098053;98053;98053;98053;I612;Senna Lodigiana;;0;5;62;0;NM; 27,02 ;2.020;1.997
Nord-ovest;ITC4;ITC49;03;098;-; 054 ;098054;98054;98054;98054;I815;Somaglia;;0;5;57;0;NM; 20,82 ;3.202;3.661
Nord-ovest;ITC4;ITC49;03;098;-; 055 ;098055;98055;98055;98055;I848;Sordio;;0;5;85;0;NM; 2,82 ;2.327;3.149
Nord-ovest;ITC4;ITC49;03;098;-; 056 ;098056;98056;98056;98056;F260;Tavazzano con Villavesco;;0;5;82;0;NM; 16,07 ;5.020;6.099
Nord-ovest;ITC4;ITC49;03;098;-; 057 ;098057;98057;98057;98057;L125;Terranova dei Passerini;;0;5;63;0;NM; 11,26 ;713;906
Nord-ovest;ITC4;ITC49;03;098;-; 058 ;098058;98058;98058;98058;L469;Turano Lodigiano;;0;5;68;0;NM; 16,38 ;1.267;1.538
Nord-ovest;ITC4;ITC49;03;098;-; 059 ;098059;98059;98059;98059;L572;Valera Fratta;;0;5;78;0;NM; 8,01 ;1.208;1.669
Nord-ovest;ITC4;ITC49;03;098;-; 060 ;098060;98060;98060;98060;L977;Villanova del Sillaro;;0;5;69;0;NM; 13,50 ;1.317;1.732
Nord-ovest;ITC4;ITC49;03;098;-; 061 ;098061;98061;98061;98061;M158;Zelo Buon Persico;;0;5;95;0;NM; 18,88 ;5.200;6.872
Nord-est;ITH5;ITH59;08;099;-; 001 ;099001;99001;99001;99001;A747;Bellaria-Igea Marina;;0;5;3;1;NM; 18,17 ;15.409;18.591
Nord-est;ITH5;ITH59;08;099;-; 002 ;099002;99002;99002;99002;C357;Cattolica;;0;5;12;1;NM; 6,20 ;15.743;16.550
Nord-est;ITH5;ITH59;08;099;-; 003 ;099003;99003;99003;99003;D004;Coriano;;0;4;102;0;NM; 46,77 ;8.501;10.028
Nord-est;ITH5;ITH59;08;099;-; 004 ;099004;99004;99004;99004;D961;Gemmano;;0;4;404;0;NM; 18,85 ;1.053;1.152
Nord-est;ITH5;ITH59;08;099;-; 005 ;099005;99005;99005;99005;F244;Misano Adriatico;;0;5;3;1;NM; 22,35 ;10.174;12.252
Nord-est;ITH5;ITH59;08;099;-; 006 ;099006;99006;99006;99006;F346;Mondaino;;0;4;400;0;NM; 19,84 ;1.461;1.441
Nord-est;ITH5;ITH59;08;099;-; 007 ;099007;99007;99007;99007;F476;Monte Colombo;;0;4;328;0;NM; 12,10 ;1.951;3.355
Nord-est;ITH5;ITH59;08;099;-; 008 ;099008;99008;99008;99008;F502;Montefiore Conca;;0;4;385;0;NM; 22,32 ;1.765;2.195
Nord-est;ITH5;ITH59;08;099;-; 009 ;099009;99009;99009;99009;F523;Montegridolfo;;0;4;290;0;NM; 6,94 ;930;1.029
Nord-est;ITH5;ITH59;08;099;-; 010 ;099010;99010;99010;99010;F641;Montescudo;;0;4;386;0;NM; 20,25 ;2.099;3.251
Nord-est;ITH5;ITH59;08;099;-; 011 ;099011;99011;99011;99011;F715;Morciano di Romagna;;0;4;83;0;NM; 5,44 ;5.988;6.892
Nord-est;ITH5;ITH59;08;099;-; 013 ;099013;99013;99013;99013;H274;Riccione;;0;5;12;1;NM; 17,50 ;33.887;34.536
Nord-est;ITH5;ITH59;08;099;-; 014 ;099014;99014;99014;99014;H294;Rimini;;1;5;5;1;NM; 135,71 ;128.656;139.601
Nord-est;ITH5;ITH59;08;099;-; 015 ;099015;99015;99015;99015;H724;Saludecio;;0;4;343;0;NM; 34,27 ;2.389;3.028
Nord-est;ITH5;ITH59;08;099;-; 016 ;099016;99016;99016;99016;H801;San Clemente;;0;4;179;0;NM; 20,70 ;3.096;5.234
Nord-est;ITH5;ITH59;08;099;-; 017 ;099017;99017;99017;99017;H921;San Giovanni in Marignano;;0;5;29;0;NM; 21,37 ;7.822;8.973
Nord-est;ITH5;ITH59;08;099;-; 018 ;099018;99018;99018;99018;I304;Santarcangelo di Romagna;;0;5;42;0;NM; 45,01 ;18.943;20.839
Nord-est;ITH5;ITH59;08;099;-; 020 ;099020;99020;99020;99020;L797;Verucchio;;0;3;300;0;P; 27,30 ;8.728;9.960
Nord-est;ITH5;ITH59;08;099;-; 021 ;099021;99021;41011;41011;C080;Casteldelci;;0;1;618;0;T; 49,68 ;511;445
Nord-est;ITH5;ITH59;08;099;-; 022 ;099022;99022;41024;41024;E838;Maiolo;;0;3;590;0;T; 24,28 ;809;848
Nord-est;ITH5;ITH59;08;099;-; 023 ;099023;99023;41039;41039;F137;Novafeltria;;0;3;275;0;T; 41,84 ;6.724;7.282
Nord-est;ITH5;ITH59;08;099;-; 024 ;099024;99024;41042;41042;G433;Pennabilli;;0;1;629;0;T; 69,80 ;3.139;3.017
Nord-est;ITH5;ITH59;08;099;-; 025 ;099025;99025;41053;41053;H949;San Leo;;0;3;589;0;T; 53,14 ;2.720;2.970
Nord-est;ITH5;ITH59;08;099;-; 026 ;099026;99026;41055;41055;I201;Sant'Agata Feltria;;0;3;607;0;T; 79,74 ;2.361;2.280
Nord-est;ITH5;ITH59;08;099;-; 027 ;099027;99027;41063;41063;L034;Talamello;;0;3;386;0;T; 10,59 ;1.093;1.060
Nord-est;ITH5;ITH59;08;099;-; 028 ;099028;99028;99028;99028;M324;Poggio Torriana;;0;3;155;0;P; 34,74 ;0;4.960
Centro;ITI1;ITI15;09;100;-; 001 ;100001;100001;100001;100001;B626;Cantagallo;;0;1;423;0;T; 95,67 ;2.820;3.102
Centro;ITI1;ITI15;09;100;-; 002 ;100002;100002;100002;100002;B794;Carmignano;;0;3;189;0;NM; 38,43 ;11.857;13.991
Centro;ITI1;ITI15;09;100;-; 003 ;100003;100003;100003;100003;F572;Montemurlo;;0;3;73;0;P; 30,77 ;17.502;17.908
Centro;ITI1;ITI15;09;100;-; 004 ;100004;100004;100004;100004;G754;Poggio a Caiano;;0;3;45;0;NM; 6,00 ;8.622;9.626
Centro;ITI1;ITI15;09;100;-; 005 ;100005;100005;100005;100005;G999;Prato;;1;3;61;0;NM; 97,35 ;172.499;185.456
Centro;ITI1;ITI15;09;100;-; 006 ;100006;100006;100006;100006;L537;Vaiano;;0;1;150;0;P; 34,11 ;9.051;9.821
Centro;ITI1;ITI15;09;100;-; 007 ;100007;100007;100007;100007;L775;Vernio;;0;1;257;0;T; 63,38 ;5.535;6.012
Sud;ITF6;ITF62;18;101;-; 001 ;101001;101001;101001;101001;A772;Belvedere di Spinello;;0;3;330;0;P; 30,31 ;2.470;2.327
Sud;ITF6;ITF62;18;101;-; 002 ;101002;101002;101002;101002;B319;Caccuri;;0;1;646;0;T; 61,38 ;1.780;1.695
Sud;ITF6;ITF62;18;101;-; 003 ;101003;101003;101003;101003;B771;Carfizzi;;0;3;512;0;T; 20,73 ;868;745
Sud;ITF6;ITF62;18;101;-; 004 ;101004;101004;101004;101004;B857;Casabona;;0;3;287;0;P; 67,67 ;3.160;2.856
Sud;ITF6;ITF62;18;101;-; 005 ;101005;101005;101005;101005;B968;Castelsilano;;0;1;900;0;T; 40,06 ;1.273;1.034
Sud;ITF6;ITF62;18;101;-; 006 ;101006;101006;101006;101006;C501;Cerenzia;;0;1;664;0;T; 21,97 ;1.371;1.215
Sud;ITF6;ITF62;18;101;-; 007 ;101007;101007;101007;101007;C725;Cirò;;0;4;351;1;NM; 71,05 ;3.614;3.125
Sud;ITF6;ITF62;18;101;-; 008 ;101008;101008;101008;101008;C726;Cirò Marina;;0;4;5;1;NM; 41,68 ;13.987;15.051
Sud;ITF6;ITF62;18;101;-; 009 ;101009;101009;101009;101009;D123;Cotronei;;0;1;502;0;T; 79,20 ;5.500;5.434
Sud;ITF6;ITF62;18;101;-; 010 ;101010;101010;101010;101010;D122;Crotone;;1;5;8;1;NM; 182,00 ;60.010;58.881
Sud;ITF6;ITF62;18;101;-; 011 ;101011;101011;101011;101011;D189;Crucoli;;0;4;380;1;NM; 50,43 ;3.377;3.243
Sud;ITF6;ITF62;18;101;-; 012 ;101012;101012;101012;101012;D236;Cutro;;0;5;220;1;NM; 133,69 ;10.829;10.065
Sud;ITF6;ITF62;18;101;-; 013 ;101013;101013;101013;101013;E339;Isola di Capo Rizzuto;;0;5;90;1;NM; 126,65 ;14.233;15.827
Sud;ITF6;ITF62;18;101;-; 014 ;101014;101014;101014;101014;F108;Melissa;;0;4;256;1;T; 51,63 ;3.245;3.529
Sud;ITF6;ITF62;18;101;-; 015 ;101015;101015;101015;101015;F157;Mesoraca;;0;1;415;0;T; 94,79 ;7.125;6.718
Sud;ITF6;ITF62;18;101;-; 016 ;101016;101016;101016;101016;G278;Pallagorio;;0;3;554;0;T; 44,48 ;1.627;1.337
Sud;ITF6;ITF62;18;101;-; 017 ;101017;101017;101017;101017;G508;Petilia Policastro;;0;1;436;0;T; 98,35 ;9.594;9.267
Sud;ITF6;ITF62;18;101;-; 018 ;101018;101018;101018;101018;H383;Roccabernarda;;0;3;180;0;NM; 64,89 ;3.385;3.467
Sud;ITF6;ITF62;18;101;-; 019 ;101019;101019;101019;101019;H403;Rocca di Neto;;0;5;165;0;NM; 44,93 ;5.614;5.594
Sud;ITF6;ITF62;18;101;-; 020 ;101020;101020;101020;101020;I026;San Mauro Marchesato;;0;3;289;0;NM; 41,91 ;2.415;2.192
Sud;ITF6;ITF62;18;101;-; 021 ;101021;101021;101021;101021;I057;San Nicola dell'Alto;;0;3;579;0;T; 7,85 ;1.105;898
Sud;ITF6;ITF62;18;101;-; 022 ;101022;101022;101022;101022;I308;Santa Severina;;0;3;326;0;NM; 52,31 ;2.327;2.262
Sud;ITF6;ITF62;18;101;-; 023 ;101023;101023;101023;101023;I468;Savelli;;0;1;1.014;0;T; 48,92 ;1.583;1.321
Sud;ITF6;ITF62;18;101;-; 024 ;101024;101024;101024;101024;I494;Scandale;;0;5;350;0;NM; 54,26 ;3.177;3.326
Sud;ITF6;ITF62;18;101;-; 025 ;101025;101025;101025;101025;I982;Strongoli;;0;5;342;1;P; 85,56 ;6.107;6.486
Sud;ITF6;ITF62;18;101;-; 026 ;101026;101026;101026;101026;L492;Umbriatico;;0;3;422;0;T; 73,36 ;973;929
Sud;ITF6;ITF62;18;101;-; 027 ;101027;101027;101027;101027;L802;Verzino;;0;3;549;0;T; 45,63 ;2.373;1.979
Sud;ITF6;ITF64;18;102;-; 001 ;102001;102001;102001;102001;A043;Acquaro;;0;3;262;0;T; 25,25 ;3.046;2.448
Sud;ITF6;ITF64;18;102;-; 002 ;102002;102002;102002;102002;A386;Arena;;0;1;496;0;T; 34,32 ;1.799;1.532
Sud;ITF6;ITF64;18;102;-; 003 ;102003;102003;102003;102003;B169;Briatico;;0;4;51;1;NM; 27,92 ;4.106;3.983
Sud;ITF6;ITF64;18;102;-; 004 ;102004;102004;102004;102004;B197;Brognaturo;;0;1;755;0;T; 25,69 ;766;670
Sud;ITF6;ITF64;18;102;-; 005 ;102005;102005;102005;102005;B655;Capistrano;;0;3;352;0;T; 21,12 ;1.205;1.097
Sud;ITF6;ITF64;18;102;-; 006 ;102006;102006;102006;102006;C581;Cessaniti;;0;4;428;0;NM; 17,97 ;3.647;3.405
Sud;ITF6;ITF64;18;102;-; 007 ;102007;102007;102007;102007;D253;Dasà;;0;3;258;0;P; 6,46 ;1.308;1.272
Sud;ITF6;ITF64;18;102;-; 008 ;102008;102008;102008;102008;D303;Dinami;;0;3;260;0;T; 44,45 ;3.544;2.433
Sud;ITF6;ITF64;18;102;-; 009 ;102009;102009;102009;102009;D364;Drapia;;0;4;262;0;NM; 21,59 ;2.193;2.102
Sud;ITF6;ITF64;18;102;-; 010 ;102010;102010;102010;102010;D453;Fabrizia;;0;1;947;0;T; 40,00 ;2.698;2.373
